srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.90.242.25,32377,1.1.1.55,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,13,notice,0000000013,1,6,12121,2356,https,Reserved,user-21
104.21.195.149,54983,10.80.4.237,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,39,notice,0000000013,2,6,29885,1518,http,United States,N/A
10.90.242.12,10211,8.8.8.129,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,5,notice,0000000013,1,6,20283,3325,https,Reserved,user-1
10.16.249.246,33621,1.1.1.214,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,43,notice,0000000013,1,6,3880,3977,https,Reserved,user-40
10.74.240.44,39190,8.8.8.29,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,44,notice,0000000013,1,6,11322,3502,https,Reserved,user-38
10.183.90.105,58245,8.8.8.8,53,accept,N/A,workstation,United States,,2,notice,0000000013,1,17,317,3138,DNS,Reserved,user-43
10.105.251.104,37473,142.250.188.14,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,56,notice,0000000013,1,6,28505,2103,http,Reserved,user-30
10.172.123.70,58401,142.250.86.246,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,salesforce.com,39,notice,0000000013,1,6,4751,2233,http,Reserved,user-41
1.1.1.109,35488,10.67.108.106,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,36,notice,0000000013,2,6,3078,863,https,United States,N/A
10.90.242.34,54043,8.8.8.98,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,52,notice,0000000013,1,6,6411,4798,https,Reserved,user-36
10.69.72.240,18840,142.250.251.21,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,14,notice,0000000013,1,6,19791,4638,https,Reserved,user-12
10.237.31.167,39447,1.1.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,21,notice,0000000013,1,6,42712,1286,http,Reserved,user-8
8.8.8.63,62968,10.162.251.64,21,accept,N/A,external_user,United States,,59,notice,0000000013,2,6,18345,712,ftp,United States,N/A
142.250.190.92,24424,10.162.251.64,21,accept,N/A,external_user,United States,,5,notice,0000000013,2,6,18567,4395,ftp,United States,N/A
8.8.8.204,32379,10.47.159.57,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,15,notice,0000000013,2,6,11255,2144,https,United States,N/A
10.183.90.105,60530,1.1.1.111,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,26,notice,0000000013,1,6,43998,812,http,Reserved,user-11
104.21.220.170,31606,10.162.251.64,21,accept,N/A,external_user,United States,,11,notice,0000000013,2,6,17510,1258,ftp,United States,N/A
10.69.72.240,53882,1.1.1.164,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,7,notice,0000000013,1,6,7390,2362,https,Reserved,user-43
8.8.8.86,45165,10.47.159.57,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,32,notice,0000000013,2,6,42914,4010,https,United States,N/A
10.84.185.246,10362,142.250.237.146,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,59,notice,0000000013,1,6,43691,4773,https,Reserved,user-50
10.90.242.25,19763,1.1.1.116,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,59,notice,0000000013,1,6,37915,2006,https,Reserved,user-5
10.84.185.246,64022,1.1.1.160,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,27,notice,0000000013,1,6,21542,857,https,Reserved,user-27
10.105.251.104,56785,8.8.8.48,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,56,notice,0000000013,1,6,31093,3538,https,Reserved,user-24
104.21.5.183,47367,10.210.211.63,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,48,notice,0000000013,2,6,21140,447,http,United States,N/A
8.8.8.8,24479,10.162.251.64,21,accept,N/A,external_user,United States,,32,notice,0000000013,2,6,39755,1583,ftp,United States,N/A
142.250.115.69,15388,10.102.237.149,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,56,notice,0000000013,2,6,17509,3074,http,United States,N/A
10.90.242.59,13364,8.8.8.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,23629,4212,http,Reserved,user-6
10.91.218.78,15544,142.250.201.137,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,5,notice,0000000013,1,6,19195,4090,https,Reserved,user-16
10.252.176.154,17601,8.8.8.30,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,42,notice,0000000013,1,6,49924,1942,https,Reserved,user-33
8.8.8.54,57418,10.84.194.43,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,50,notice,0000000013,2,6,8900,2794,http,United States,N/A
10.172.123.57,64830,104.21.85.107,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,35,notice,0000000013,1,6,45427,260,https,Reserved,user-50
10.183.90.105,40804,8.8.8.142,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,54,notice,0000000013,1,6,17508,1439,https,Reserved,user-27
1.1.1.108,45585,10.47.159.57,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,35,notice,0000000013,2,6,30399,1319,http,United States,N/A
10.172.123.57,43546,142.250.105.102,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,22,notice,0000000013,1,6,32971,2028,http,Reserved,user-42
1.1.1.180,63044,10.80.23.183,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,16,notice,0000000013,2,6,12343,4993,http,United States,N/A
10.69.72.240,17396,142.250.93.101,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,23,notice,0000000013,1,6,5446,3951,https,Reserved,user-32
10.252.176.154,40762,142.250.187.109,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,32,notice,0000000013,1,6,14562,2677,https,Reserved,user-50
10.161.154.129,56121,8.8.8.234,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,sharepoint.com,2,notice,0000000013,1,6,46106,2698,https,Reserved,user-28
104.21.25.170,34951,10.67.108.106,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,5,notice,0000000013,2,6,43508,2690,http,United States,N/A
10.90.242.25,12276,104.21.213.249,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,45,notice,0000000013,1,6,12308,2581,https,Reserved,user-8
10.183.61.130,13956,8.8.8.8,53,accept,N/A,workstation,United States,,46,notice,0000000013,1,17,9264,2721,DNS,Reserved,user-11
10.183.61.130,35179,142.250.127.234,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,44,notice,0000000013,1,6,32193,3770,http,Reserved,user-44
10.69.32.242,15907,8.8.8.8,53,accept,N/A,workstation,United States,,42,notice,0000000013,1,17,14640,1533,DNS,Reserved,user-28
10.90.242.59,38452,8.8.8.28,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,6,notice,0000000013,1,6,45139,679,http,Reserved,user-2
10.90.242.59,60757,1.1.1.195,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,53,notice,0000000013,1,6,22375,2714,http,Reserved,user-45
10.84.185.246,43917,8.8.8.8,53,accept,N/A,workstation,United States,,50,notice,0000000013,1,17,5257,4640,DNS,Reserved,user-1
10.91.218.78,29621,142.250.127.204,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,60,notice,0000000013,1,6,47339,3280,https,Reserved,user-25
10.172.123.70,56120,8.8.8.121,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,49,notice,0000000013,1,6,14952,770,https,Reserved,user-8
10.74.240.44,57623,104.21.126.78,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,23,notice,0000000013,1,6,22949,2925,https,Reserved,user-1
10.252.176.154,17970,1.1.1.34,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,25,notice,0000000013,1,6,49735,2486,https,Reserved,user-48
10.74.240.44,57226,1.1.1.72,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,34,notice,0000000013,1,6,11194,936,https,Reserved,user-24
10.16.249.246,30554,8.8.8.8,53,accept,N/A,workstation,United States,,36,notice,0000000013,1,17,40100,2840,DNS,Reserved,user-40
10.69.32.242,11379,142.250.95.25,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,19,notice,0000000013,1,6,7755,4645,http,Reserved,user-23
10.90.242.59,39558,8.8.8.8,53,accept,N/A,workstation,United States,,17,notice,0000000013,1,17,42047,1656,DNS,Reserved,user-7
10.172.123.57,25772,104.21.41.186,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,outlook.office365.com,12,notice,0000000013,1,6,48106,1343,http,Reserved,user-12
104.21.147.12,56688,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,16,notice,0000000013,2,6,1870,1206,http,United States,N/A
104.21.206.100,17107,10.80.4.237,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,30,notice,0000000013,2,6,199,4020,http,United States,N/A
10.183.90.105,19138,1.1.1.148,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,27,notice,0000000013,1,6,23409,4082,https,Reserved,user-50
8.8.8.208,46160,10.80.10.152,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,19,notice,0000000013,2,6,44837,2137,https,United States,N/A
10.90.242.34,62656,104.21.215.19,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,50,notice,0000000013,1,6,45120,1979,https,Reserved,user-15
8.8.8.92,45957,10.162.251.64,21,accept,N/A,external_user,United States,,43,notice,0000000013,2,6,49620,4279,ftp,United States,N/A
142.250.107.243,29842,10.80.4.237,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,36,notice,0000000013,2,6,48912,1923,http,United States,N/A
142.250.137.9,44016,10.97.119.225,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,17,notice,0000000013,2,6,41770,4121,http,United States,N/A
10.252.176.154,43164,104.21.114.81,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,47,notice,0000000013,1,6,32716,1531,https,Reserved,user-49
10.16.249.246,27454,104.21.23.135,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,47,notice,0000000013,1,6,19862,550,http,Reserved,user-11
10.90.242.12,34544,1.1.1.216,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,46,notice,0000000013,1,6,19173,1168,http,Reserved,user-41
8.8.8.29,44341,10.80.1.254,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,33,notice,0000000013,2,6,13101,1121,http,United States,N/A
10.90.242.34,55968,1.1.1.8,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,16,notice,0000000013,1,6,822,1874,http,Reserved,user-14
142.250.28.251,29501,10.102.237.149,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,18,notice,0000000013,2,6,29372,2363,http,United States,N/A
10.252.176.154,15058,142.250.168.218,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,19,notice,0000000013,1,6,40149,435,https,Reserved,user-37
10.90.242.1,51657,1.1.1.183,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,34,notice,0000000013,1,6,13593,4291,https,Reserved,user-43
10.90.242.27,40979,1.1.1.153,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,teams.microsoft.com,3,notice,0000000013,1,6,19587,2229,https,Reserved,user-43
10.90.242.12,36984,1.1.1.202,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,3,notice,0000000013,1,6,46716,3435,https,Reserved,user-44
142.250.187.190,19061,10.80.23.183,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,33,notice,0000000013,2,6,46008,118,http,United States,N/A
10.90.242.27,10562,1.1.1.215,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,35,notice,0000000013,1,6,22581,2719,http,Reserved,user-2
142.250.157.253,38390,10.162.251.64,21,accept,N/A,external_user,United States,,8,notice,0000000013,2,6,25224,2481,ftp,United States,N/A
10.90.242.34,60109,142.250.25.82,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,48,notice,0000000013,1,6,6524,2620,https,Reserved,user-18
10.237.31.167,27730,104.21.175.6,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,23,notice,0000000013,1,6,13494,4080,http,Reserved,user-44
10.69.32.242,19259,1.1.1.198,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,44,notice,0000000013,1,6,47523,640,https,Reserved,user-32
10.69.72.240,32736,1.1.1.8,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,22,notice,0000000013,1,6,15186,4025,https,Reserved,user-12
104.21.188.251,32766,10.210.211.63,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,26,notice,0000000013,2,6,32458,241,https,United States,N/A
10.91.218.78,61688,8.8.8.8,53,accept,N/A,workstation,United States,,37,notice,0000000013,1,17,15853,4491,DNS,Reserved,user-42
10.4.64.221,25279,142.250.161.75,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,34,notice,0000000013,1,6,26308,1261,http,Reserved,user-16
10.4.64.221,15146,8.8.8.167,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,14,notice,0000000013,1,6,35687,3204,https,Reserved,user-27
10.105.251.104,53658,8.8.8.166,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,35,notice,0000000013,1,6,43268,918,https,Reserved,user-4
10.90.242.34,55233,8.8.8.195,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,34,notice,0000000013,1,6,47888,749,https,Reserved,user-26
10.161.154.129,33235,142.250.209.81,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,35,notice,0000000013,1,6,31769,2887,http,Reserved,user-35
8.8.8.250,54994,10.162.251.64,21,accept,N/A,external_user,United States,,52,notice,0000000013,2,6,43463,305,ftp,United States,N/A
10.237.31.167,37220,104.21.127.159,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,7,notice,0000000013,1,6,49857,103,https,Reserved,user-40
1.1.1.39,40127,10.210.211.63,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,60,notice,0000000013,2,6,25574,3158,http,United States,N/A
10.161.154.129,13735,8.8.8.8,53,accept,N/A,workstation,United States,,14,notice,0000000013,1,17,12810,4928,DNS,Reserved,user-3
