date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.131,38797,104.21.104.95,53,accept,unscanned,workstation,United States,25,notice,0000000013,,1,17,,25648,1715,DNS,Reserved,forward,traffic,user-39,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.232,36257,1.1.1.186,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,28882,4943,DNS,Reserved,forward,traffic,user-17,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.75,13118,104.21.159.17,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,4521,3980,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.105,37601,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i6ywh42q5r14j9ta7jfknbfkcrb45prau6m8wcdno1z.evil.cc,205,141,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,10.10.232.180,44928,1.1.1.117,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,1283,4214,HTTP,Reserved,forward,traffic,user-36,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,10.10.185.101,52504,142.250.40.182,80,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,21478,2376,HTTP,Reserved,forward,traffic,user-13,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,10.10.222.61,17295,8.8.8.71,80,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,36148,2654,HTTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:13:36,FGT-60F,FGT60F1234567890,192.168.1.105,59188,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dmzftguxk3s28q4qe94gmwyqeqs9me7hh0biub.evil.cc,472,125,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:37,FGT-60F,FGT60F1234567890,192.168.1.105,43227,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rh42kipcb7xqrneahfze2rkejdqf41udrw5nojat5ch74qt1wa7np6.evil.cc,373,109,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:37,FGT-60F,FGT60F1234567890,192.168.1.84,18936,8.8.8.130,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,43243,1846,HTTP,Reserved,forward,traffic,user-3,root
2025-12-18,20:13:37,FGT-60F,FGT60F1234567890,192.168.1.32,47016,104.21.115.0,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,44240,494,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:13:38,FGT-60F,FGT60F1234567890,192.168.1.105,22555,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qskolr6ga62hw58cm41viloq87w6b32e76ts5lz6a93vrwc3y8.evil.cc,367,101,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:39,FGT-60F,FGT60F1234567890,10.10.102.157,13721,104.21.139.59,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,33036,3311,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,20:13:39,FGT-60F,FGT60F1234567890,10.10.81.48,24801,1.1.1.186,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,31992,322,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,20:13:39,FGT-60F,FGT60F1234567890,10.10.117.206,63372,142.250.8.243,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,45409,4816,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:39,FGT-60F,FGT60F1234567890,192.168.1.105,13517,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wb4d97g9ay3pzwbuj4debyidzp8hd01surj5vvjpk3291mg9gm6548ql.evil.cc,495,109,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,10.10.211.175,10371,142.250.135.205,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,3588,2144,DNS,Reserved,forward,traffic,user-2,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,10.10.192.192,39773,104.21.26.208,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,20523,123,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,10.10.212.92,13751,1.1.1.246,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,1969,2733,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,10.10.232.204,59070,8.8.8.95,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,44227,2929,HTTP,Reserved,forward,traffic,user-31,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,192.168.1.113,47108,104.21.133.121,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,6287,322,HTTP,Reserved,forward,traffic,user-48,root
2025-12-18,20:13:40,FGT-60F,FGT60F1234567890,192.168.1.105,20612,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,86s4nnx4nrgzq4rf5j6wyqdbpbgw2tiu2p2jlcoxpw52g79qa32xax.evil.cc,318,135,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:41,FGT-60F,FGT60F1234567890,192.168.1.105,14779,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,whq3vlbprgvrj4dwutuunmk836bqltss31rfcryg8upntdm6b48n.evil.cc,395,148,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.20,60047,1.1.1.123,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,15788,386,DNS,Reserved,forward,traffic,user-39,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.208,62306,1.1.1.106,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,11065,2152,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.65,37633,8.8.8.177,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,29924,2297,HTTP,Reserved,forward,traffic,user-15,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,10.10.186.138,38639,8.8.8.14,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,1206,4520,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.105,17060,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cl6scdepg3dyqv9hutu1nmppavup2x19r8u9x348s1oo2v2.evil.cc,498,101,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.139,31054,104.21.113.95,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,20804,539,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-18,20:13:42,FGT-60F,FGT60F1234567890,192.168.1.174,25089,1.1.1.57,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,14658,3824,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,20:13:43,FGT-60F,FGT60F1234567890,192.168.1.105,39959,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,puzlmm220nr0aisx8v9lo1sbbsws7c.evil.cc,470,90,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.242,26825,104.21.181.34,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,48444,4619,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.217,30310,142.250.59.85,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,31387,2511,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.123,25196,1.1.1.68,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,21854,4477,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.41,25047,1.1.1.128,80,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,27444,4376,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.105,31387,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4kgdu3h9ylk6ulnoklz5hc6aba3zni9hb8wow2x41c.evil.cc,471,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,192.168.1.219,29728,142.250.222.37,80,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,20382,1400,HTTP,Reserved,forward,traffic,user-32,root
2025-12-18,20:13:44,FGT-60F,FGT60F1234567890,10.10.12.141,10628,142.250.55.96,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,26463,1817,HTTP,Reserved,forward,traffic,user-26,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,192.168.1.105,39653,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,41i3l5awncby470thmli4y110ri8qqw12ot3umh9x9deam33lotk62.evil.cc,299,92,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,192.168.1.75,40488,1.1.1.119,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,11674,3037,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,10.10.10.183,12866,104.21.103.38,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,46588,3996,DNS,Reserved,forward,traffic,user-9,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,10.10.167.106,63875,142.250.199.123,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,31440,3332,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,10.10.53.162,54148,142.250.122.101,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,33186,1252,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,20:13:45,FGT-60F,FGT60F1234567890,10.10.22.174,51527,104.21.219.94,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,18539,3639,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:13:46,FGT-60F,FGT60F1234567890,192.168.1.105,37431,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f3u1qfaxw4ahd4bhrn85equw38cdzvok53n6nwd6br0j94fw0trsk1gek.evil.cc,223,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:47,FGT-60F,FGT60F1234567890,10.10.66.235,25188,104.21.172.214,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,26696,253,HTTP,Reserved,forward,traffic,user-23,root
2025-12-18,20:13:47,FGT-60F,FGT60F1234567890,192.168.1.179,41309,8.8.8.78,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,9092,3682,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:13:47,FGT-60F,FGT60F1234567890,192.168.1.105,60285,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5tgaim0wh8fa2d7qdntg09fw28y7jlwfdnbcuul8.evil.cc,287,116,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:48,FGT-60F,FGT60F1234567890,192.168.1.105,30074,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ohrcxi0evpm2dwk0dux0ul5rczhvoxliys1i04o0u0s30s58u0nx7675aud.evil.cc,340,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:49,FGT-60F,FGT60F1234567890,192.168.1.227,38301,1.1.1.167,80,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,47083,2548,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,20:13:49,FGT-60F,FGT60F1234567890,10.10.228.6,36194,142.250.180.241,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,21750,1790,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:13:49,FGT-60F,FGT60F1234567890,192.168.1.105,21072,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zrqh3uzsn4sd5mf8z1e0dshpz2qdlwpzwirk.evil.cc,454,140,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:50,FGT-60F,FGT60F1234567890,192.168.1.105,52625,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1uo0o0h4ei2xr7aa2w7rpsj6yr9ohh3d5b6t.evil.cc,237,148,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:50,FGT-60F,FGT60F1234567890,10.10.61.0,44787,1.1.1.3,123,accept,unscanned,workstation,United States,30,notice,0000000013,,1,17,,9315,586,NTP,Reserved,forward,traffic,user-22,root
2025-12-18,20:13:50,FGT-60F,FGT60F1234567890,192.168.1.60,33640,8.8.8.24,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,17715,830,HTTP,Reserved,forward,traffic,user-46,root
2025-12-18,20:13:51,FGT-60F,FGT60F1234567890,192.168.1.105,50686,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,slrz39og6gqw6ejckcnrzgm3zawfuvrhl.evil.cc,413,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:52,FGT-60F,FGT60F1234567890,192.168.1.95,48108,8.8.8.234,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,2195,4604,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:13:52,FGT-60F,FGT60F1234567890,192.168.1.221,50566,104.21.118.173,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,30433,1270,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:13:52,FGT-60F,FGT60F1234567890,10.10.85.134,42480,142.250.127.0,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,41143,1727,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-18,20:13:52,FGT-60F,FGT60F1234567890,192.168.1.56,47575,142.250.135.88,80,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,42592,627,HTTP,Reserved,forward,traffic,user-6,root
2025-12-18,20:13:52,FGT-60F,FGT60F1234567890,192.168.1.105,29912,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lgy6b9bt429fprfwqtp6sqrzh1rfe2bjby1.evil.cc,494,122,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:53,FGT-60F,FGT60F1234567890,192.168.1.105,42771,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6regzn0afwlapt3b32jv1rjnkqqd45lc0x3hh30h0.evil.cc,373,144,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:53,FGT-60F,FGT60F1234567890,192.168.1.206,41309,104.21.31.100,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,23715,1151,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:13:54,FGT-60F,FGT60F1234567890,192.168.1.105,60570,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b3ezr2hpktkncb6xu5kg4ww1h3yjiulliky00gaiptd2vjeyxnk2kixi3xs.evil.cc,481,95,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:54,FGT-60F,FGT60F1234567890,192.168.1.161,27850,142.250.232.123,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,21573,4507,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:54,FGT-60F,FGT60F1234567890,192.168.1.139,42300,8.8.8.181,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,35067,2881,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:13:55,FGT-60F,FGT60F1234567890,192.168.1.105,20984,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2kidv3x8d8dvn2645dg0xlsz03yq06q9.evil.cc,211,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,192.168.1.232,15669,1.1.1.6,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,48178,2286,HTTP,Reserved,forward,traffic,user-27,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,192.168.1.208,46070,142.250.36.87,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,22301,3665,HTTP,Reserved,forward,traffic,user-22,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,192.168.1.53,29041,104.21.237.39,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,36059,4829,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,10.10.210.138,19836,142.250.172.220,80,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,26748,4346,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,10.10.234.97,19962,8.8.8.107,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,24231,1056,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:13:56,FGT-60F,FGT60F1234567890,192.168.1.105,41064,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b2s122d5xttmbw2arycothhlq1wmxv2f4qr8bs37jqclk5btd.evil.cc,234,123,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:57,FGT-60F,FGT60F1234567890,192.168.1.105,60951,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fjbzdnk3tr2bo683wm3r5eu6pb6umsezdp7y8j22f2exyvyun0.evil.cc,373,125,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:57,FGT-60F,FGT60F1234567890,192.168.1.129,29041,1.1.1.240,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,34235,3577,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:13:57,FGT-60F,FGT60F1234567890,10.10.228.55,32294,8.8.8.23,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,24920,3330,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:13:57,FGT-60F,FGT60F1234567890,192.168.1.16,63740,104.21.192.182,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,37711,2845,HTTP,Reserved,forward,traffic,user-30,root
2025-12-18,20:13:58,FGT-60F,FGT60F1234567890,192.168.1.105,16747,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,aso50gxak384tafp0y4e6i84jthl199064najzcqn3uicma.evil.cc,497,150,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:59,FGT-60F,FGT60F1234567890,10.10.180.231,30713,104.21.113.72,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,17243,2848,DNS,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:59,FGT-60F,FGT60F1234567890,192.168.1.54,29133,8.8.8.22,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,45330,340,HTTP,Reserved,forward,traffic,user-20,root
2025-12-18,20:13:59,FGT-60F,FGT60F1234567890,192.168.1.105,11453,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nnh9x8qa1bbjmudxalfcfong9hvr398cpnxcxcza6gij6rnj5ed35g3rg6z.evil.cc,339,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.177,31399,1.1.1.49,123,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,20306,1535,NTP,Reserved,forward,traffic,user-12,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,10.10.176.225,21089,1.1.1.151,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,32310,1146,HTTP,Reserved,forward,traffic,user-15,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.221,40835,1.1.1.84,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,28545,102,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.191,45907,142.250.223.229,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,514,3622,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.197,30700,1.1.1.87,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,11185,4069,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,10.10.107.237,30647,1.1.1.183,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,16606,747,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.105,13093,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,larylf0yy3oaukxyf1xfjby8cixu6q7g04bjjxj7kqer1wbadcsmxm9r.evil.cc,210,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.254,26601,142.250.119.248,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,30713,1926,DNS,Reserved,forward,traffic,user-12,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.1,57276,8.8.8.226,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,45346,517,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,10.10.76.52,25993,8.8.8.106,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,3922,2954,DNS,Reserved,forward,traffic,user-28,root
2025-12-18,20:14:00,FGT-60F,FGT60F1234567890,192.168.1.222,57299,1.1.1.240,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,34405,4054,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,20:14:01,FGT-60F,FGT60F1234567890,192.168.1.105,64843,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jggdmcplobvezc62e0rr9sh6vl17st59w5lm.evil.cc,466,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:14:01,FGT-60F,FGT60F1234567890,192.168.1.78,58692,1.1.1.55,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,37297,4095,HTTP,Reserved,forward,traffic,user-40,root
2025-12-18,20:14:01,FGT-60F,FGT60F1234567890,192.168.1.121,11480,142.250.55.136,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,3595,3682,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:14:01,FGT-60F,FGT60F1234567890,192.168.1.88,61011,104.21.155.179,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,22245,1389,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,20:14:01,FGT-60F,FGT60F1234567890,192.168.1.26,53948,8.8.8.235,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,31793,683,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:14:02,FGT-60F,FGT60F1234567890,192.168.1.105,28431,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fun97gz695wyeozbgfq2hhealq4pjfpnt5hfw.evil.cc,468,130,DNS,,forward,traffic,bob.smith,root
