date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:45:04,FGT-60F,FGT60F1234567890,10.10.209.104,27157,1.1.1.121,80,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,47594,2344,HTTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:45:04,FGT-60F,FGT60F1234567890,192.168.1.153,11624,1.1.1.235,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,31302,4151,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,192.168.1.105,59507,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dlti7n1e2b54j3ebn4mwm3ker2qsngcvhzwc4wu0a.evil.cc,432,104,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,192.168.1.242,55936,1.1.1.7,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,45447,2287,HTTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,10.10.237.189,43209,8.8.8.176,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,42971,925,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,192.168.1.132,13368,1.1.1.73,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,23372,2516,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,10.10.213.18,59238,1.1.1.87,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,20305,731,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:45:05,FGT-60F,FGT60F1234567890,10.10.25.49,43278,1.1.1.54,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,34208,923,DNS,Reserved,forward,traffic,user-37,root
2025-12-31,11:45:06,FGT-60F,FGT60F1234567890,192.168.1.105,11936,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tpwkzhn3rprmr4hhitltj46l1xbdp4vmkv35wse1npu5czevef8.evil.cc,392,130,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:06,FGT-60F,FGT60F1234567890,192.168.1.111,25626,1.1.1.56,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,18304,4618,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-31,11:45:06,FGT-60F,FGT60F1234567890,192.168.1.125,59421,8.8.8.83,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,12022,2973,HTTP,Reserved,forward,traffic,user-34,root
2025-12-31,11:45:06,FGT-60F,FGT60F1234567890,10.10.22.106,14953,1.1.1.51,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,44059,1689,HTTP,Reserved,forward,traffic,user-30,root
2025-12-31,11:45:06,FGT-60F,FGT60F1234567890,10.10.138.19,33943,142.250.218.145,123,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,490,173,NTP,Reserved,forward,traffic,user-12,root
2025-12-31,11:45:07,FGT-60F,FGT60F1234567890,192.168.1.105,52864,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n3701n1rwirq51z1vv59eaqape94le1np.evil.cc,341,141,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:08,FGT-60F,FGT60F1234567890,192.168.1.117,54507,104.21.115.253,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,19000,2050,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-31,11:45:08,FGT-60F,FGT60F1234567890,10.10.23.12,45812,104.21.90.48,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,49827,3716,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:45:08,FGT-60F,FGT60F1234567890,192.168.1.139,47305,104.21.109.231,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,37095,2351,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:45:08,FGT-60F,FGT60F1234567890,192.168.1.105,48789,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r0srt1j74ndry2gbwpukm1x8exybf1zwzq7k6p4dd1oy.evil.cc,428,105,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:09,FGT-60F,FGT60F1234567890,192.168.1.105,45149,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j7pkhc1ebygxxu5uza6fr99ttmiinf75bgkfyz95ca8px6nb187tl17.evil.cc,231,129,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:10,FGT-60F,FGT60F1234567890,10.10.118.99,21535,8.8.8.236,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,8848,2798,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:45:10,FGT-60F,FGT60F1234567890,10.10.171.114,48257,104.21.68.112,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,43941,4135,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:45:10,FGT-60F,FGT60F1234567890,10.10.120.160,46522,104.21.125.123,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,45213,2464,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:45:10,FGT-60F,FGT60F1234567890,10.10.216.243,45468,104.21.197.121,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,23251,134,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:45:10,FGT-60F,FGT60F1234567890,192.168.1.105,36550,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wvfb8spa3j2sz8pz3y7lp7x51t5uyuewewhe26f.evil.cc,425,94,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:11,FGT-60F,FGT60F1234567890,10.10.229.105,20246,142.250.102.105,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,26269,3792,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:45:11,FGT-60F,FGT60F1234567890,10.10.177.78,53146,1.1.1.254,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,7711,4668,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:45:11,FGT-60F,FGT60F1234567890,192.168.1.3,30072,142.250.82.9,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,33448,3038,HTTP,Reserved,forward,traffic,user-10,root
2025-12-31,11:45:11,FGT-60F,FGT60F1234567890,10.10.183.245,64350,8.8.8.100,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,37647,3466,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:45:11,FGT-60F,FGT60F1234567890,192.168.1.105,50968,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,diin1arprlku1sra6shbnhs4e1ibxaqq450k0pjvn17akxt.evil.cc,499,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,192.168.1.105,43445,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3tb3bfyfcu0r7az3ykqdtirhi4aex1ke.evil.cc,379,120,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,192.168.1.113,64722,8.8.8.217,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,46094,2147,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,192.168.1.213,18380,1.1.1.229,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,9854,3063,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,10.10.48.135,40870,142.250.70.112,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,5212,1198,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,192.168.1.35,16585,142.250.195.73,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,42504,4129,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-31,11:45:12,FGT-60F,FGT60F1234567890,10.10.148.5,57004,142.250.218.152,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,8704,438,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:45:13,FGT-60F,FGT60F1234567890,10.10.17.41,24861,1.1.1.29,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,38443,1344,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:45:13,FGT-60F,FGT60F1234567890,192.168.1.175,64265,1.1.1.147,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,10807,3880,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:45:13,FGT-60F,FGT60F1234567890,192.168.1.105,33706,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6e2xrfm3jb2r1qx8f40co2se9cqemim3o0g.evil.cc,415,94,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:14,FGT-60F,FGT60F1234567890,192.168.1.105,13432,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v5nnd5axk9t04sls9k6baxoswiz9alqcwx8yvneacco5thb99in7gy.evil.cc,301,129,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:15,FGT-60F,FGT60F1234567890,192.168.1.181,26306,104.21.151.253,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,45344,2016,DNS,Reserved,forward,traffic,user-35,root
2025-12-31,11:45:15,FGT-60F,FGT60F1234567890,192.168.1.83,18999,104.21.245.238,123,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,21974,1583,NTP,Reserved,forward,traffic,user-7,root
2025-12-31,11:45:15,FGT-60F,FGT60F1234567890,192.168.1.105,17180,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fro89164v96laap44a0l7g17c2ibucsacsg5w6bs8q1.evil.cc,404,133,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:16,FGT-60F,FGT60F1234567890,10.10.26.32,42796,142.250.55.66,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,14117,4139,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:45:16,FGT-60F,FGT60F1234567890,192.168.1.105,49574,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4cih63mkavihiohb3gzaouop2orphzknzm9b8jlj58v48w0dv96.evil.cc,261,101,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:17,FGT-60F,FGT60F1234567890,192.168.1.105,55871,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,59vynwz1nrluipqbixnzt9tnvuesoxz4.evil.cc,491,120,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,10.10.27.108,52975,1.1.1.192,53,accept,unscanned,workstation,United States,20,notice,0000000013,,1,17,,945,2487,DNS,Reserved,forward,traffic,user-46,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,10.10.100.66,62343,142.250.23.11,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,43076,3837,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,192.168.1.96,25971,1.1.1.157,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,19392,2173,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,10.10.174.184,29684,142.250.21.164,53,accept,unscanned,workstation,United States,44,notice,0000000013,,1,17,,13883,4642,DNS,Reserved,forward,traffic,user-26,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,192.168.1.250,60838,8.8.8.235,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,9429,3234,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:45:18,FGT-60F,FGT60F1234567890,192.168.1.105,17647,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tg07trveler2w3hkfihxxv64arx47vd452vu3ivtisplhkt.evil.cc,254,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:19,FGT-60F,FGT60F1234567890,192.168.1.181,30513,104.21.32.234,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,5194,2374,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:45:19,FGT-60F,FGT60F1234567890,192.168.1.105,14516,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xfwmvheoow5wi3g6cfo8wvz0e9s7rqbiykludlq6eytmkvkcmv4ivogkax.evil.cc,237,122,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:20,FGT-60F,FGT60F1234567890,192.168.1.174,46038,1.1.1.3,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,34256,1319,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:45:20,FGT-60F,FGT60F1234567890,10.10.151.74,35877,142.250.91.69,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,16188,4282,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:45:20,FGT-60F,FGT60F1234567890,192.168.1.105,62112,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dxa0sc7l7rymfuc0ie1jj3t8wy7y28078af.evil.cc,402,106,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:21,FGT-60F,FGT60F1234567890,192.168.1.105,39407,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tg0xxyiuqaff64g92255duyd3vggdupxiz1ig2owtt7sizc07cy08j4bw1e.evil.cc,488,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:21,FGT-60F,FGT60F1234567890,192.168.1.82,30224,104.21.202.10,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,20007,2051,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:45:21,FGT-60F,FGT60F1234567890,10.10.103.200,48665,8.8.8.172,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,6910,1518,HTTP,Reserved,forward,traffic,user-9,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,192.168.1.105,26739,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3ker7gs5evu9kk6oz2lujwmkfsu11rg67mnf.evil.cc,467,109,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,10.10.47.167,21619,142.250.14.9,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,27079,4289,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,10.10.154.64,59150,104.21.104.84,123,accept,unscanned,workstation,United States,33,notice,0000000013,,1,17,,44732,4233,NTP,Reserved,forward,traffic,user-18,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,10.10.184.90,39789,142.250.93.38,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,31310,4971,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,10.10.95.60,13839,142.250.42.93,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,12399,2467,HTTP,Reserved,forward,traffic,user-49,root
2025-12-31,11:45:22,FGT-60F,FGT60F1234567890,192.168.1.79,56873,142.250.180.110,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,35889,2546,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:45:23,FGT-60F,FGT60F1234567890,192.168.1.105,60099,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mnmzyu27kwwgrlc1u0tfdksqygalp8ul6cuci1ftt07wuxs6l0309g2i9g.evil.cc,415,120,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,192.168.1.84,32454,1.1.1.244,80,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,1139,3363,HTTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,10.10.228.173,32384,8.8.8.82,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,950,931,HTTP,Reserved,forward,traffic,user-14,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,192.168.1.153,32089,104.21.129.78,53,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,2724,2200,DNS,Reserved,forward,traffic,user-5,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,192.168.1.18,12090,8.8.8.123,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,46333,1063,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,10.10.240.53,28193,104.21.26.254,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,692,2581,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,10.10.52.77,21953,104.21.251.131,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,7214,4293,HTTP,Reserved,forward,traffic,user-14,root
2025-12-31,11:45:24,FGT-60F,FGT60F1234567890,192.168.1.105,20161,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,w4usf8iucxhcrzy01aonjht5kiuupp5hk20r54xwq.evil.cc,232,108,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:25,FGT-60F,FGT60F1234567890,192.168.1.105,14906,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zwg7ymvw8m7ihj7wmo3zqpp7xlsbswkfr8f7k1kav4f88dyrubjkl.evil.cc,397,109,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:25,FGT-60F,FGT60F1234567890,10.10.211.11,40331,104.21.17.246,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,19546,4727,DNS,Reserved,forward,traffic,user-26,root
2025-12-31,11:45:26,FGT-60F,FGT60F1234567890,10.10.226.210,34726,8.8.8.225,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,25616,2131,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:45:26,FGT-60F,FGT60F1234567890,192.168.1.105,63465,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gk7g2afg1mxb0s7ikm70ymu40eicssjztk0wnjv7umqe568fkuwtnvwrm2.evil.cc,449,126,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:27,FGT-60F,FGT60F1234567890,10.10.0.203,23370,1.1.1.4,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,25256,1735,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:45:27,FGT-60F,FGT60F1234567890,192.168.1.105,27926,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,oel6lxae59o5rjzvcepw3rllnesi436xcq3.evil.cc,423,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,192.168.1.56,11999,104.21.238.15,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,25574,1617,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,192.168.1.227,63346,1.1.1.69,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,11461,3042,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,10.10.197.93,63721,104.21.218.221,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,3212,656,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,10.10.93.143,49058,104.21.249.210,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,43512,2248,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,192.168.1.153,16845,142.250.236.249,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,13486,4620,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:45:28,FGT-60F,FGT60F1234567890,192.168.1.105,47171,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vvlqxt3ckj7m1iogj9varc86lqjv6ovw23ulfrhz59nblz0xbt.evil.cc,447,100,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,192.168.1.86,37587,104.21.184.60,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,23327,2772,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,192.168.1.15,30099,8.8.8.45,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,45457,193,DNS,Reserved,forward,traffic,user-6,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,10.10.237.136,64921,1.1.1.119,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,28443,610,DNS,Reserved,forward,traffic,user-33,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,10.10.49.13,54082,104.21.161.252,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,14301,3937,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,192.168.1.7,53658,104.21.251.177,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,39995,2826,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:45:29,FGT-60F,FGT60F1234567890,192.168.1.105,46224,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,buumdotx44aoxzfgsdlc27fwwbxnse7x0sr.evil.cc,359,116,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:30,FGT-60F,FGT60F1234567890,192.168.1.105,29877,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,oat2rtbb53pk3z6dpj36wjzhjotjai3q7r9905g6mi9s2t7k.evil.cc,305,139,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,10.10.53.146,13788,104.21.19.33,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,45016,3733,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,192.168.1.99,64729,8.8.8.101,53,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,482,2929,DNS,Reserved,forward,traffic,user-48,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,192.168.1.131,33265,104.21.86.88,53,accept,unscanned,workstation,United States,53,notice,0000000013,,1,17,,45868,1687,DNS,Reserved,forward,traffic,user-35,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,10.10.174.210,12003,142.250.237.25,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,989,1055,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,10.10.132.124,46359,104.21.100.17,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,37912,1994,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:45:31,FGT-60F,FGT60F1234567890,192.168.1.105,60987,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cc9bj8de4sm1ma0381k88ypcb6pqrfv42igwbzrkfd5xz1bxsxcfy8niz006.evil.cc,451,134,DNS,,forward,traffic,bob.smith,root
